	subjects	classes	status	B0	Dice	HD95
431	sub_57	ClsAvgB0err	without_pp	0.0	0.9457643775478257	0.2633236280083659
432	sub_58	ClsAvgB0err	without_pp	0.09090909090909091	0.8149803104038333	8.885695892030542
433	sub_59	ClsAvgB0err	without_pp	0.09090909090909091	0.789454622004176	10.241022256829519
434	sub_60	ClsAvgB0err	without_pp	0.1	0.923810442688611	0.4073670862615101
435	sub_61	ClsAvgB0err	without_pp	0.08333333333333333	0.8665015537515189	1.064923566083112
436	sub_62	ClsAvgB0err	without_pp	0.0	0.932085202615044	0.3175711750984192
437	sub_63	ClsAvgB0err	without_pp	0.09090909090909091	0.8689147112625261	0.7220789222554719
438	sub_64	ClsAvgB0err	without_pp	0.08333333333333333	0.8831501684005398	7.697916666666667
439	sub_65	ClsAvgB0err	without_pp	0.0	0.8689035492706858	1.0406328390041977
440	sub_66	ClsAvgB0err	without_pp	0.0	0.8801552448892624	0.37213484446207684
441	sub_67	ClsAvgB0err	without_pp	0.09090909090909091	0.8600800454046422	0.372402566129511
442	sub_68	ClsAvgB0err	without_pp	0.0	0.9275466493199912	0.42800667014988963
443	sub_69	ClsAvgB0err	without_pp	0.0	0.9273686139689864	0.3713010460138319
444	sub_70	ClsAvgB0err	without_pp	0.08333333333333333	0.8720357168028156	7.720482433214784
445	sub_71	ClsAvgB0err	without_pp	0.18181818181818182	0.8594435202092423	8.88894932107492
446	sub_72	ClsAvgB0err	without_pp	0.0	0.9302594432470535	0.6626281031966208
447	sub_73	ClsAvgB0err	without_pp	0.09090909090909091	0.8436268868922593	8.78780361793258
448	sub_74	ClsAvgB0err	without_pp	0.0	0.8876932804995611	0.9056704024473806
449	sub_75	ClsAvgB0err	without_pp	0.0	0.9104244453660437	0.422828397154808
450	sub_76	ClsAvgB0err	without_pp	0.0	0.9592112488513322	0.3405790328979492
451	sub_77	ClsAvgB0err	without_pp	0.15384615384615385	0.7944742779971979	14.593697272814238
452	sub_78	ClsAvgB0err	without_pp	0.0	0.8716783697055426	1.3425317384979947
453	sub_79	ClsAvgB0err	without_pp	0.0	0.8797904033358471	1.0567901784723452
454	sub_80	ClsAvgB0err	without_pp	0.0	0.938982594573796	0.39147113457321897
455	sub_81	ClsAvgB0err	without_pp	0.0	0.9417245912747843	0.296875
456	sub_82	ClsAvgB0err	without_pp	0.0	0.9189582216121005	0.8660572742422414
457	sub_83	ClsAvgB0err	without_pp	0.0	0.887784197612982	0.8920311272144308
458	sub_84	ClsAvgB0err	without_pp	0.0	0.8907664440875599	0.9937014454832435
459	sub_85	ClsAvgB0err	without_pp	0.0	0.8810809102709906	0.6413959225018819
460	sub_86	ClsAvgB0err	without_pp	0.0	0.9255899485923549	0.4735826157033444
461	sub_87	ClsAvgB0err	without_pp	0.09090909090909091	0.8319779756253382	8.67087077552622
462	sub_88	ClsAvgB0err	without_pp	0.0	0.9022920648924682	0.5406435370445252
463	sub_89	ClsAvgB0err	without_pp	0.09090909090909091	0.8511953954406181	9.049321994456376
464	sub_90	ClsAvgB0err	without_pp	0.0	0.9106874791516849	0.5632620117881079
465	sub_91	ClsAvgB0err	without_pp	0.08333333333333333	0.8324242579220757	8.117294593776265
466	sub_92	ClsAvgB0err	without_pp	0.0	0.9423658087066668	0.3778409090909091
467	sub_93	ClsAvgB0err	without_pp	0.0	0.8997999869789483	1.9792595180598171
468	sub_94	ClsAvgB0err	without_pp	0.0	0.9369830233875742	0.3631679388609799
469	sub_95	ClsAvgB0err	without_pp	0.0	0.9526822519509012	0.778377070029577
470	sub_96	ClsAvgB0err	without_pp	0.09090909090909091	0.8751635004896925	8.451704545454545
471	sub_97	ClsAvgB0err	without_pp	0.0	0.9031545313041556	0.613416314125061
472	sub_98	ClsAvgB0err	without_pp	0.3	0.8335179171039296	9.586322516798973
473	sub_99	ClsAvgB0err	without_pp	0.0	0.9572385808578321	0.23812494277954102
474	sub_100	ClsAvgB0err	without_pp	0.0	0.8923670460798597	1.4519328807791074
475	sub_101	ClsAvgB0err	without_pp	0.08333333333333333	0.8236962443586213	8.554568054775396
476	sub_102	ClsAvgB0err	without_pp	0.0	0.9511919109450724	0.32386363636363635
477	sub_103	ClsAvgB0err	without_pp	0.0	0.9134799793458912	0.8964443201820055
478	sub_104	ClsAvgB0err	without_pp	0.08333333333333333	0.8560586578157175	8.466767589747905
479	sub_105	ClsAvgB0err	without_pp	0.0	0.9348323079551177	0.8480053329467772
480	sub_106	ClsAvgB0err	without_pp	0.0	0.9602128132195151	0.27948446571826935
481	sub_107	ClsAvgB0err	without_pp	0.0	0.8962916014795548	0.9695956420898433
482	sub_108	ClsAvgB0err	without_pp	0.08333333333333333	0.8132868021300984	8.912599913279216
483	sub_109	ClsAvgB0err	without_pp	0.0	0.956032791572382	0.5654896235466003
484	sub_110	ClsAvgB0err	without_pp	0.0	0.8805620521741505	1.968966895883733
485	sub_111	ClsAvgB0err	without_pp	0.0	0.9089645678822861	0.6197498266895611
486	sub_112	ClsAvgB0err	without_pp	0.0	0.8928918874377324	0.8221783280372618
487	sub_113	ClsAvgB0err	without_pp	0.0	0.9168805366152508	0.3566680312156677
488	sub_114	ClsAvgB0err	without_pp	0.1	0.8590929505809781	9.28125
489	sub_115	ClsAvgB0err	without_pp	0.08333333333333333	0.948610550298186	0.7003492618600525
490	sub_116	ClsAvgB0err	without_pp	0.1	0.952474430552629	0.5049000751972195
491	sub_117	ClsAvgB0err	without_pp	0.0	0.9375978652130436	0.7204229066769275
492	sub_118	ClsAvgB0err	without_pp	0.1	0.8167169652541431	1.9960173082351684
493	sub_119	ClsAvgB0err	without_pp	0.16666666666666666	0.8478986417607649	8.200717880576848
494	sub_120	ClsAvgB0err	without_pp	0.0	0.9571777524055274	0.6113714169372204
495	sub_121	ClsAvgB0err	without_pp	0.08333333333333333	0.8670027061385128	7.812962693472703
496	sub_122	ClsAvgB0err	without_pp	0.0	0.9317823901018844	0.39015605503862555
497	sub_123	ClsAvgB0err	without_pp	0.0	0.9744412586353057	0.18892045454545456
498	sub_124	ClsAvgB0err	without_pp	0.18181818181818182	0.8507440318410098	8.492045575922186
499	sub_125	ClsAvgB0err	without_pp	0.0	0.9646512643999647	0.296875
500	sub_1	L-ACA	without_pp	0.0	0.8992587601078167	1.395141363143921
501	sub_2	L-ACA	without_pp	0.0	0.7680977749921655	3.078915476799007
502	sub_3	L-ACA	without_pp	0.0	0.9664429530201343	0.296875
503	sub_4	L-ACA	without_pp	0.0	0.918475073313783	0.59375
504	sub_5	L-ACA	without_pp	0.0	0.9420004377325454	0.296875
505	sub_6	L-ACA	without_pp	0.0	0.7775970253311644	2.463671493530273
506	sub_7	L-ACA	without_pp	0.0	0.291015625	18.896510314941406
507	sub_8	L-ACA	without_pp	0.0	0.9514963880288957	0.296875
508	sub_9	L-ACA	without_pp	0.0	0.914203546892475	0.4198446571826935
509	sub_10	L-ACA	without_pp	0.0	0.921697549312612	0.59375
510	sub_11	L-ACA	without_pp	0.0	0.9522590085970367	0.296875
511	sub_12	L-ACA	without_pp	0.0	0.9669716235075205	0.296875
512	sub_13	L-ACA	without_pp	0.0	0.9038238702201622	0.7323030233383179
513	sub_14	L-ACA	without_pp	0.0	0.9113556155283371	0.296875
514	sub_15	L-ACA	without_pp	0.0	0.7683091787439614	3.3471179008483887
515	sub_16	L-ACA	without_pp	0.0	0.9319941410336889	0.296875
516	sub_17	L-ACA	without_pp	0.0	0.8701351904956984	0.4198446571826935
517	sub_18	L-ACA	without_pp	0.0	0.8625830788575535	0.6694247424602509
518	sub_19	L-ACA	without_pp	0.0	0.9526669021547157	0.296875
519	sub_20	L-ACA	without_pp	0.0	0.9236535805878872	0.296875
520	sub_21	L-ACA	without_pp	0.0	0.9113924050632911	0.839689314365387
521	sub_22	L-ACA	without_pp	0.0	0.9775098539299791	0.296875
522	sub_23	L-ACA	without_pp	0.0	0.8371859296482411	2.978714275360106
523	sub_24	L-ACA	without_pp	0.0	0.9494001043296818	0.296875
524	sub_25	L-ACA	without_pp	0.0	0.9577652144995011	0.296875
525	sub_26	L-ACA	without_pp	0.0	0.9776496034607066	0.0
526	sub_27	L-ACA	without_pp	0.0	0.9686362848726391	0.296875
527	sub_28	L-ACA	without_pp	0.0	0.9488397340208984	0.59375
528	sub_29	L-ACA	without_pp	0.0	0.9440383463151588	0.6638326644897461
529	sub_30	L-ACA	without_pp	0.0	0.9679509035117627	0.296875
530	sub_31	L-ACA	without_pp	0.0	0.9355081555834379	0.59375
531	sub_32	L-ACA	without_pp	0.0	0.9268617021276596	0.296875
532	sub_33	L-ACA	without_pp	0.0	0.7302608074312256	4.673610687255859
533	sub_34	L-ACA	without_pp	0.0	0.918448883666275	0.296875
534	sub_35	L-ACA	without_pp	0.0	0.893794456708364	0.296875
535	sub_36	L-ACA	without_pp	0.0	0.8796964875780198	2.0704017162323014
536	sub_37	L-ACA	without_pp	0.0	0.9530978575564563	0.296875
537	sub_38	L-ACA	without_pp	0.0	0.9476388065599685	0.4198446571826935
538	sub_39	L-ACA	without_pp	0.0	0.9391241141195711	0.59375
539	sub_40	L-ACA	without_pp	0.0	0.964793082149475	0.296875
540	sub_41	L-ACA	without_pp	0.0	0.14834437086092717	14.494857788085938
541	sub_42	L-ACA	without_pp	0.0	0.8650597836401593	0.59375
542	sub_43	L-ACA	without_pp	0.0	0.8836021076161584	0.296875
543	sub_44	L-ACA	without_pp	0.0	0.899104275815447	0.296875
544	sub_45	L-ACA	without_pp	0.0	0.9030286190608502	0.296875
545	sub_46	L-ACA	without_pp	1.0	0.9144836544706646	5.335798645019529
546	sub_47	L-ACA	without_pp	0.0	0.9246298788694481	0.3125
547	sub_48	L-ACA	without_pp	0.0	0.9752041124886605	0.296875
548	sub_49	L-ACA	without_pp	0.0	0.9177045745547666	0.7291592389345055
549	sub_50	L-ACA	without_pp	0.0	0.9469696969696969	0.296875
550	sub_51	L-ACA	without_pp	0.0	0.8713245211761532	0.4198446571826935
551	sub_52	L-ACA	without_pp	0.0	0.9213872832369943	0.296875
552	sub_53	L-ACA	without_pp	0.0	0.9567147613762487	0.296875
553	sub_54	L-ACA	without_pp	0.0	0.9676560121765602	0.296875
554	sub_55	L-ACA	without_pp	0.0	0.9056603773584906	0.390625
555	sub_56	L-ACA	without_pp	1.0	0.8676164558988315	3.5471556186676025
556	sub_57	L-ACA	without_pp	0.0	0.9494878134934652	0.296875
557	sub_58	L-ACA	without_pp	0.0	0.9518824239983894	0.296875
558	sub_59	L-ACA	without_pp	0.0	0.9355476472914195	0.4198446571826935
559	sub_60	L-ACA	without_pp	0.0	0.938310412573674	0.328125
560	sub_61	L-ACA	without_pp	0.0	0.8685635295472871	0.6000022888183594
561	sub_62	L-ACA	without_pp	0.0	0.9512148459919648	0.3125
562	sub_63	L-ACA	without_pp	0.0	0.9176470588235294	0.296875
563	sub_64	L-ACA	without_pp	0.0	0.9709582233266035	0.296875
564	sub_65	L-ACA	without_pp	0.0	0.8879152975538518	1.7913531780242826
565	sub_66	L-ACA	without_pp	0.0	0.8914549653579676	0.296875
566	sub_67	L-ACA	without_pp	0.0	0.832253419726422	0.4198446571826935
567	sub_68	L-ACA	without_pp	0.0	0.9453124999999999	0.390625
568	sub_69	L-ACA	without_pp	0.0	0.9606420743941967	0.296875
569	sub_70	L-ACA	without_pp	0.0	0.9694701595430373	0.296875
570	sub_71	L-ACA	without_pp	0.0	0.9855229822656533	0.0
571	sub_72	L-ACA	without_pp	0.0	0.9234580133762694	1.466543990373609
572	sub_73	L-ACA	without_pp	0.0	0.9152280340118527	1.3713806867599487
573	sub_74	L-ACA	without_pp	0.0	0.8650137741046833	0.59375
574	sub_75	L-ACA	without_pp	0.0	0.926080577812888	0.59375
575	sub_76	L-ACA	without_pp	0.0	0.9702731655061596	0.296875
576	sub_77	L-ACA	without_pp	0.0	0.9787570919646391	0.0
577	sub_78	L-ACA	without_pp	0.0	0.886330085621494	1.4483901500701981
578	sub_79	L-ACA	without_pp	0.0	0.8969434676764945	1.126734733581543
579	sub_80	L-ACA	without_pp	0.0	0.9148382298252138	1.484375
580	sub_81	L-ACA	without_pp	0.0	0.9348186774117089	0.59375
581	sub_82	L-ACA	without_pp	0.0	0.9567675815761574	0.296875
582	sub_83	L-ACA	without_pp	0.0	0.88458053995289	3.9759343385696315
583	sub_84	L-ACA	without_pp	0.0	0.909877043642751	2.6774497032165527
584	sub_85	L-ACA	without_pp	0.0	0.8729154686601496	1.0703980922698975
585	sub_86	L-ACA	without_pp	0.0	0.9740591888929485	0.296875
586	sub_87	L-ACA	without_pp	0.0	0.9514496483101732	0.296875
587	sub_88	L-ACA	without_pp	0.0	0.8871481028151775	0.9388011693954468
588	sub_89	L-ACA	without_pp	0.0	0.9734967227130237	0.328125
589	sub_90	L-ACA	without_pp	0.0	0.8745088976195979	1.9104139983653992
590	sub_91	L-ACA	without_pp	0.0	0.9579288025889967	0.296875
591	sub_92	L-ACA	without_pp	0.0	0.9676470588235295	0.296875
592	sub_93	L-ACA	without_pp	0.0	0.9637720735481522	0.296875
593	sub_94	L-ACA	without_pp	0.0	0.9703600556992241	0.296875
594	sub_95	L-ACA	without_pp	0.0	0.9523809523809523	0.296875
595	sub_96	L-ACA	without_pp	0.0	0.9548593981253083	0.296875
596	sub_97	L-ACA	without_pp	0.0	0.9310193321616872	0.296875
597	sub_98	L-ACA	without_pp	0.0	0.789673740893253	1.9064067602157588
598	sub_99	L-ACA	without_pp	0.0	0.9686621132985135	0.296875
599	sub_100	L-ACA	without_pp	0.0	0.8938441013912711	2.765273094177246
600	sub_101	L-ACA	without_pp	0.0	0.9235677256413665	0.59375
601	sub_102	L-ACA	without_pp	0.0	0.9536709250423273	0.296875
602	sub_103	L-ACA	without_pp	0.0	0.9270291568163908	0.4198446571826935
603	sub_104	L-ACA	without_pp	0.0	0.9591704471808166	0.296875
604	sub_105	L-ACA	without_pp	0.0	0.9541049552020479	0.3515625
605	sub_106	L-ACA	without_pp	0.0	0.9737887212073074	0.296875
606	sub_107	L-ACA	without_pp	0.0	0.7124153498871332	3.609627914428706
607	sub_108	L-ACA	without_pp	0.0	0.6885005140255545	3.611640214920044
608	sub_109	L-ACA	without_pp	0.0	0.9697902636136232	0.296875
609	sub_110	L-ACA	without_pp	0.0	0.9708773207135056	0.296875
610	sub_111	L-ACA	without_pp	0.0	0.9542651593011305	0.296875
611	sub_112	L-ACA	without_pp	0.0	0.9703622392974753	0.296875
612	sub_113	L-ACA	without_pp	0.0	0.9227546478135636	0.296875
613	sub_114	L-ACA	without_pp	0.0	0.9348032693404297	0.3125
614	sub_115	L-ACA	without_pp	0.0	0.9711680300388896	0.296875
615	sub_116	L-ACA	without_pp	0.0	0.9538507196913488	0.296875
616	sub_117	L-ACA	without_pp	0.0	0.932546072642691	0.296875
617	sub_118	L-ACA	without_pp	0.0	0.6794305351006382	2.5616073608398438
618	sub_119	L-ACA	without_pp	0.0	0.9510941401086797	0.296875
619	sub_120	L-ACA	without_pp	0.0	0.9763779527559054	0.296874874830246
620	sub_121	L-ACA	without_pp	0.0	0.9299877171433585	0.4198446571826935
621	sub_122	L-ACA	without_pp	0.0	0.9419670128283445	0.296875
622	sub_123	L-ACA	without_pp	0.0	0.9742495376298194	0.296875
623	sub_124	L-ACA	without_pp	0.0	0.9220183486238532	0.3125
624	sub_125	L-ACA	without_pp	0.0	0.9569377990430622	0.296875
625	sub_1	L-ICA	without_pp	0.0	0.9809027777777778	0.296875
626	sub_2	L-ICA	without_pp	0.0	0.9882655521620317	0.0
627	sub_3	L-ICA	without_pp	0.0	0.9558838723008576	1.3304718732833862
628	sub_4	L-ICA	without_pp	0.0	0.958748538662807	0.59375
629	sub_5	L-ICA	without_pp	0.0	0.9772896752762524	0.296875
630	sub_6	L-ICA	without_pp	0.0	0.772970745776679	1.3626266717910767
631	sub_7	L-ICA	without_pp	0.0	0.867452278924815	7.522694396972655
632	sub_8	L-ICA	without_pp	0.0	0.9715424018212863	0.296875
633	sub_9	L-ICA	without_pp	0.0	0.963689179375454	0.296875
634	sub_10	L-ICA	without_pp	0.0	0.9729619113396261	0.296875
635	sub_11	L-ICA	without_pp	0.0	0.976928670589013	0.296875
636	sub_12	L-ICA	without_pp	0.0	0.9887563690188153	0.296875
637	sub_13	L-ICA	without_pp	0.0	0.953387376954256	0.296875
638	sub_14	L-ICA	without_pp	0.0	0.9230940580275102	0.59375
639	sub_15	L-ICA	without_pp	0.0	0.9618724379600653	0.296875
640	sub_16	L-ICA	without_pp	0.0	0.9726295976786135	0.296875
641	sub_17	L-ICA	without_pp	0.0	0.9307292142009674	0.59375
642	sub_18	L-ICA	without_pp	0.0	0.9828682444365948	0.296875
643	sub_19	L-ICA	without_pp	0.0	0.9720048459447955	0.59375
644	sub_20	L-ICA	without_pp	0.0	0.9534468775344688	0.8441232442855835
645	sub_21	L-ICA	without_pp	0.0	0.8951841359773371	2.6064987182617188
646	sub_22	L-ICA	without_pp	0.0	0.9880161987933551	0.0
647	sub_23	L-ICA	without_pp	0.0	0.9631367706082125	0.4198446571826935
648	sub_24	L-ICA	without_pp	0.0	0.9889538661468485	0.0
649	sub_25	L-ICA	without_pp	0.0	0.9678860653448758	0.296875
650	sub_26	L-ICA	without_pp	0.0	0.9717597590772203	0.296875
651	sub_27	L-ICA	without_pp	0.0	0.98684734954165	0.0
652	sub_28	L-ICA	without_pp	0.0	0.9844655081621906	0.296875
653	sub_29	L-ICA	without_pp	0.0	0.9868541074207222	0.0
654	sub_30	L-ICA	without_pp	0.0	0.9775505234964694	0.296875
655	sub_31	L-ICA	without_pp	0.0	0.9859868162570393	0.0
656	sub_32	L-ICA	without_pp	0.0	0.9692877882958381	0.296875
657	sub_33	L-ICA	without_pp	0.0	0.9615062392521717	0.890625
658	sub_34	L-ICA	without_pp	0.0	0.9469980346161161	0.296875
659	sub_35	L-ICA	without_pp	0.0	0.9147410358565737	0.296875
660	sub_36	L-ICA	without_pp	0.0	0.9784682020740494	0.296875
661	sub_37	L-ICA	without_pp	0.0	0.9692084313823662	0.296875
662	sub_38	L-ICA	without_pp	0.0	0.9848126898413769	0.0
663	sub_39	L-ICA	without_pp	0.0	0.9796703503941463	0.296875
664	sub_40	L-ICA	without_pp	0.0	0.9802122779881594	0.296875
665	sub_41	L-ICA	without_pp	0.0	0.8989736724676485	6.872251033782959
666	sub_42	L-ICA	without_pp	0.0	0.9143265111851498	0.4198446571826935
667	sub_43	L-ICA	without_pp	0.0	0.8835091515643315	0.5999956130981445
668	sub_44	L-ICA	without_pp	0.0	0.9305685869769188	0.296875
669	sub_45	L-ICA	without_pp	0.0	0.9424730840287954	0.296875
670	sub_46	L-ICA	without_pp	0.0	0.9857671073291799	0.0
671	sub_47	L-ICA	without_pp	0.0	0.820675105485232	3.7696566462516783
672	sub_48	L-ICA	without_pp	0.0	0.988976226993865	0.0
673	sub_49	L-ICA	without_pp	0.0	0.7866488651535379	4.915473937988281
674	sub_50	L-ICA	without_pp	0.0	0.9793935675205809	0.296875
675	sub_51	L-ICA	without_pp	0.0	0.928780666422556	0.296875
676	sub_52	L-ICA	without_pp	0.0	0.9598715890850723	0.296875
677	sub_53	L-ICA	without_pp	0.0	0.9790478407635897	0.296875
678	sub_54	L-ICA	without_pp	0.0	0.9883475548215434	0.0
679	sub_55	L-ICA	without_pp	0.0	0.9420928402832416	0.390625
680	sub_56	L-ICA	without_pp	0.0	0.9736224278414582	0.296875
681	sub_57	L-ICA	without_pp	0.0	0.9895191122071517	0.0
682	sub_58	L-ICA	without_pp	0.0	0.9852848698276946	0.0
683	sub_59	L-ICA	without_pp	0.0	0.9724419402607721	0.296875
684	sub_60	L-ICA	without_pp	0.0	0.9663065843621399	0.328125
685	sub_61	L-ICA	without_pp	0.0	0.9499892680832797	0.296875
686	sub_62	L-ICA	without_pp	0.0	0.985864514551235	0.0
687	sub_63	L-ICA	without_pp	0.0	0.9290590679726921	0.296875
688	sub_64	L-ICA	without_pp	0.0	0.9887391545135683	0.0
689	sub_65	L-ICA	without_pp	0.0	0.9671798231247952	0.296875
690	sub_66	L-ICA	without_pp	0.0	0.947867298578199	0.296875
691	sub_67	L-ICA	without_pp	1.0	0.8963273871983212	0.296875
692	sub_68	L-ICA	without_pp	0.0	0.9714012205336843	0.390625
693	sub_69	L-ICA	without_pp	0.0	0.9863604732080724	0.0
694	sub_70	L-ICA	without_pp	0.0	0.9773774834437087	0.296875
695	sub_71	L-ICA	without_pp	0.0	0.9845980302833094	0.296875
696	sub_72	L-ICA	without_pp	0.0	0.9818557441839576	0.296875
697	sub_73	L-ICA	without_pp	0.0	0.9727281046947927	0.296875
698	sub_74	L-ICA	without_pp	0.0	0.9661901675139026	0.296875
699	sub_75	L-ICA	without_pp	0.0	0.986080795792035	0.0
700	sub_76	L-ICA	without_pp	0.0	0.9858799495283302	0.296875
701	sub_77	L-ICA	without_pp	0.0	0.9907328504473797	0.0
702	sub_78	L-ICA	without_pp	0.0	0.9669548897379182	0.296875
703	sub_79	L-ICA	without_pp	0.0	0.9451161812637998	0.5499992370605469
704	sub_80	L-ICA	without_pp	0.0	0.9697239978197315	0.296875
705	sub_81	L-ICA	without_pp	0.0	0.9877769027972746	0.0
706	sub_82	L-ICA	without_pp	0.0	0.9867829694439273	0.296875
707	sub_83	L-ICA	without_pp	0.0	0.9504699388333583	0.296875
708	sub_84	L-ICA	without_pp	0.0	0.9878102018200746	0.0
709	sub_85	L-ICA	without_pp	0.0	0.977171185507069	0.296875
710	sub_86	L-ICA	without_pp	0.0	0.9848264942604565	0.0
711	sub_87	L-ICA	without_pp	0.0	0.984077841662981	0.0
712	sub_88	L-ICA	without_pp	0.0	0.9785663121935093	0.296875
713	sub_89	L-ICA	without_pp	0.0	0.9849866244472347	0.0
714	sub_90	L-ICA	without_pp	0.0	0.9529607941986272	0.296875
715	sub_91	L-ICA	without_pp	0.0	0.9743375597904487	0.296875
716	sub_92	L-ICA	without_pp	0.0	0.9813130244693604	0.296875
717	sub_93	L-ICA	without_pp	0.0	0.9863762582436654	0.296875
718	sub_94	L-ICA	without_pp	0.0	0.9902892013796764	0.0
719	sub_95	L-ICA	without_pp	0.0	0.9901343898081255	0.0
720	sub_96	L-ICA	without_pp	0.0	0.9795844461545425	0.296875
721	sub_97	L-ICA	without_pp	0.0	0.9837199837199837	0.296875
722	sub_98	L-ICA	without_pp	0.0	0.9781345565749234	0.296875
723	sub_99	L-ICA	without_pp	0.0	0.9851948617461355	0.0
724	sub_100	L-ICA	without_pp	0.0	0.7770056854074542	4.411591291427612
725	sub_101	L-ICA	without_pp	0.0	0.9702083468553255	0.296875
726	sub_102	L-ICA	without_pp	0.0	0.9810001043950307	0.296875
727	sub_103	L-ICA	without_pp	0.0	0.9674311926605504	0.296875
728	sub_104	L-ICA	without_pp	0.0	0.9821896754362174	0.296875
729	sub_105	L-ICA	without_pp	0.0	0.9785593089619005	0.3515625
730	sub_106	L-ICA	without_pp	0.0	0.9843376282694237	0.296875
731	sub_107	L-ICA	without_pp	0.0	0.9797205948625507	0.296875
732	sub_108	L-ICA	without_pp	0.0	0.9859985261606484	0.296875
733	sub_109	L-ICA	without_pp	0.0	0.9758253184299454	0.296875
734	sub_110	L-ICA	without_pp	0.0	0.9803655223511979	0.296875
735	sub_111	L-ICA	without_pp	0.0	0.9577065001419245	0.296875
736	sub_112	L-ICA	without_pp	0.0	0.9207239357634462	1.9989751696586608
737	sub_113	L-ICA	without_pp	0.0	0.9736997986020614	0.296875
738	sub_114	L-ICA	without_pp	0.0	0.9688455657492354	0.3125
739	sub_115	L-ICA	without_pp	0.0	0.9888435529431905	0.0
740	sub_116	L-ICA	without_pp	0.0	0.9746209098164406	0.296875
741	sub_117	L-ICA	without_pp	0.0	0.9849335781401879	0.296875
742	sub_118	L-ICA	without_pp	1.0	0.9643794525684289	0.3515625
743	sub_119	L-ICA	without_pp	0.0	0.9857812046594536	0.296875
744	sub_120	L-ICA	without_pp	0.0	0.9477641085725443	1.9141159296035783
745	sub_121	L-ICA	without_pp	0.0	0.9737724178444314	0.296875
746	sub_122	L-ICA	without_pp	0.0	0.9759264931087289	0.296875
747	sub_123	L-ICA	without_pp	0.0	0.9871560808430223	0.0
748	sub_124	L-ICA	without_pp	0.0	0.9500677200902935	0.3125
749	sub_125	L-ICA	without_pp	0.0	0.9785375475508383	0.296875
